file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00008-00000001.soi;1;2025-10-10 19:57:59.839657;63353bc09c76df873266b79e2c9e40dd;original;9;6900;2031;False;True;False;True;N/A;N/A;N/A
00008-00000001.toc;1;2025-10-10 19:57:59.839657;7998693052b01c227f3c5bf6724cd56b;imbued;9;6900;2031;False;False;True;True;False;N/A;N/A
00008-00000002.soi;2;2025-10-10 19:57:59.840655;d3ca123e1f134c49ebdc369748ac481e;original;11;10376;2522;False;True;False;True;N/A;N/A;N/A
00008-00000002.toc;2;2025-10-10 19:57:59.840655;a99731c40ff6fcbe1d9070949c386c23;imbued;11;10376;2520;False;False;True;True;False;N/A;N/A
00008-00000003.soi;3;2025-10-10 19:57:59.841651;bebb61ce73f3fabfe4bbd3c52fb81ee1;original;10;5199;1516;False;True;False;True;N/A;N/A;N/A
00008-00000003.toc;3;2025-10-10 19:57:59.841651;0db2cd2073c47c71907168c3e8be92d4;imbued;10;5199;1516;False;False;True;True;False;N/A;N/A
00008-00000004.soi;4;2025-10-10 19:57:59.841651;a28da928fabff44715cf7a6a922da274;original;11;8624;2335;False;True;False;True;N/A;N/A;N/A
00008-00000004.toc;4;2025-10-10 19:57:59.842648;ac36a615f9a67564152bc73b2818f5c7;imbued;11;8624;2334;False;False;True;True;False;N/A;N/A
00008-00000005.soi;5;2025-10-10 19:57:59.842648;50c9195de92fedfdf39e9bab659af22b;original;10;11052;2620;False;True;False;True;N/A;N/A;N/A
00008-00000005.toc;5;2025-10-10 19:57:59.843645;cce52a7470bd6fb8add8a19677cdcf7c;imbued;10;11052;2619;False;False;True;True;False;N/A;N/A
00008-00000006.soi;6;2025-10-10 19:57:59.843645;d49f9d4c43af3e07483ba005ac23c9a8;original;10;8680;2103;False;True;False;True;N/A;N/A;N/A
00008-00000006.toc;6;2025-10-10 19:57:59.844641;7ea454061689bba1c0d5dbbaa1eb555e;imbued;10;8680;2103;False;False;True;True;False;N/A;N/A
00008-00000007.soi;7;2025-10-10 19:57:59.844641;01747fa001b602516fb475ab980631dc;original;13;9078;2704;False;True;False;True;N/A;N/A;N/A
00008-00000007.toc;7;2025-10-10 19:57:59.845638;63b274ea2c91f18abf8fed9a7be4475b;imbued;13;9078;2704;False;False;True;True;False;N/A;N/A
00008-00000008.soi;8;2025-10-10 19:57:59.845638;457a6f99f92d2c7933c830af8f82e227;original;10;10160;2282;False;True;False;True;N/A;N/A;N/A
00008-00000008.toc;8;2025-10-10 19:57:59.846635;b3436196443f910327f6f51ae63efb38;imbued;10;10160;2282;False;False;True;True;False;N/A;N/A
00008-00000009.soi;9;2025-10-10 19:57:59.846635;464446bfe97e0f44dde1009b37bf4286;original;11;9560;2306;False;True;False;True;N/A;N/A;N/A
00008-00000009.toc;9;2025-10-10 19:57:59.847631;4e2985da2201abcccb71c581036bcfd7;imbued;11;9560;2306;False;False;True;False;False;N/A;N/A
00008-00000010.soi;10;2025-10-10 19:57:59.848628;a7a012f20523400f993ce433c001113d;original;9;8682;2197;False;True;False;True;N/A;N/A;N/A
00008-00000010.toc;10;2025-10-10 19:57:59.848628;b630a6b42902cf18df9ab74a655868fe;imbued;9;8682;2190;False;False;True;True;False;N/A;N/A
00008-00000011.soi;11;2025-10-10 19:57:59.849625;b4cafaaad700da5e6f389abd1ce216f5;original;10;8984;2749;False;True;False;True;N/A;N/A;N/A
00008-00000011.toc;11;2025-10-10 19:57:59.849625;63cb1217aa84d40315b60705e992c84c;imbued;10;8984;2749;False;False;True;True;False;N/A;N/A
00008-00000012.soi;12;2025-10-10 19:57:59.849625;8e08c2055a8388d866c24e3ff5e7644c;original;8;9334;2156;False;True;False;True;N/A;N/A;N/A
00008-00000012.toc;12;2025-10-10 19:57:59.850621;cd9937da64d5a97a2bf0598e4bb28e9d;imbued;8;9334;2147;False;False;True;True;False;N/A;N/A
00008-00000013.soi;13;2025-10-10 19:57:59.850621;4021b89fc89b72add4be8178518bf00a;original;11;9567;2522;False;True;False;True;N/A;N/A;N/A
00008-00000013.toc;13;2025-10-10 19:57:59.851618;001be1966112e1c3054282e9f910a5c9;imbued;11;9567;2522;False;False;True;True;False;N/A;N/A
00008-00000014.soi;14;2025-10-10 19:57:59.851618;72026d3d2a3692d58edbd86147d418cb;original;8;9901;2226;False;True;False;True;N/A;N/A;N/A
00008-00000014.toc;14;2025-10-10 19:57:59.852615;b0f531c83ce268b610e1b6c7d489d690;imbued;8;9901;2220;False;False;True;True;False;N/A;N/A
00008-00000015.soi;15;2025-10-10 19:57:59.852615;fb607c9fa9b936e528aab529577b5fc1;original;9;8654;2114;False;True;False;True;N/A;N/A;N/A
00008-00000015.toc;15;2025-10-10 19:57:59.853611;2f9c34a56277ebd3697e09fd04356a94;imbued;9;8654;2113;False;False;True;True;False;N/A;N/A
00008-00000016.soi;16;2025-10-10 19:57:59.853611;9aa6fef1efadf6f8f90d42d57e96bf9d;original;10;8363;2053;False;True;False;True;N/A;N/A;N/A
00008-00000016.toc;16;2025-10-10 19:57:59.854608;eddecd1d9b419ecc84ea655329c9d2ef;imbued;10;8363;2052;False;False;True;True;False;N/A;N/A
00008-00000017.soi;17;2025-10-10 19:57:59.854608;b22a3d8315d12dbb0de3ff1269a76013;original;9;12744;2831;False;True;False;True;N/A;N/A;N/A
00008-00000017.toc;17;2025-10-10 19:57:59.855605;0fca8188ad0e9c7b23d2816301a4be2f;imbued;9;12744;2830;False;False;True;True;False;N/A;N/A
00008-00000018.soi;18;2025-10-10 19:57:59.855605;ddc525811b14e7c0aa6f5d782ae0912f;original;9;9567;2367;False;True;False;True;N/A;N/A;N/A
00008-00000018.toc;18;2025-10-10 19:57:59.856601;ec0a8bf79b72775f150773d86124b37d;imbued;9;9567;2367;False;False;True;True;False;N/A;N/A
00008-00000019.soi;19;2025-10-10 19:57:59.856601;319f82e8bfe23a4b512a89268bf6dd98;original;11;8803;2202;False;True;False;True;N/A;N/A;N/A
00008-00000019.toc;19;2025-10-10 19:57:59.857598;ae0162e5e2a073c6c79c3f3643e6f055;imbued;11;8803;2202;False;False;True;True;False;N/A;N/A
00008-00000020.soi;20;2025-10-10 19:57:59.857598;c0937b0a4737f7c13fe88a00a4a9f3bc;original;9;8738;2172;False;True;False;True;N/A;N/A;N/A
00008-00000020.toc;20;2025-10-10 19:57:59.858595;eec7f6c907789e0296d31f982f8c0bff;imbued;9;8738;2167;False;False;True;True;False;N/A;N/A
00008-00000021.soi;21;2025-10-10 19:57:59.858595;c8b5648562d694d70f3978470913c1da;original;10;5410;1397;False;True;False;True;N/A;N/A;N/A
00008-00000021.toc;21;2025-10-10 19:57:59.858595;9547ba7edbe3a5772b806783a58b7d30;imbued;10;5410;1396;False;False;True;True;False;N/A;N/A
