file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00056-00000001.soi;1;2024-10-16 17:43:05.751277;c2e6a16c44b5d183ab989367616b692b;original;31;5;5;False;True;False;True;N/A;N/A;N/A
00056-00000002.soc;2;2024-10-16 17:43:05.751277;b4ace1d8b7900f9f6c5fa67d4f348506;original;301;5;5;False;True;True;True;False;False;True
00056-00000003.soi;3;2024-10-16 17:43:05.751277;d61c960227c7567187519f2bdd15c69f;original;41;5;5;False;True;False;True;N/A;N/A;N/A
00056-00000004.soc;4;2024-10-16 17:43:05.751277;4c0d367e51d6d4c1fced748b81ed96c8;original;301;5;5;False;True;True;True;False;False;True
00056-00000005.soc;5;2024-10-16 17:43:05.751277;05638d599f877e4e510eede13afd8337;original;301;5;5;False;True;True;True;False;False;True
00056-00000006.soc;6;2024-10-16 17:43:05.751277;af336e4df204cd6247a0e9a147736323;original;301;5;5;False;True;True;True;False;False;True
00056-00000007.soc;7;2024-10-16 17:43:05.751277;644247bb724b3743373a3bdf9c5ea177;original;301;5;5;False;True;True;True;False;False;True
00056-00000008.soi;8;2024-10-16 17:43:05.751277;7bcb44f8c3b18d51e998e28f5be0d782;original;35;5;5;False;True;False;True;N/A;N/A;N/A
00056-00000009.soc;9;2024-10-16 17:43:05.751277;e6be32871400813f0283782d7c3900d3;original;301;5;5;False;True;True;True;False;False;True
00056-00000010.soc;10;2024-10-16 17:43:05.751277;ed1bbb1775dd0ce02a157717b8d63278;original;301;5;5;False;True;True;True;False;False;True
00056-00000011.soc;11;2024-10-16 17:43:05.751277;949960464aabf5273a819891cfe93d96;original;301;5;5;False;True;True;True;False;False;True
00056-00000012.soi;12;2024-10-16 17:43:05.751277;30f0dc6a17f0527f21de8bf22092c2a4;original;31;5;5;False;True;False;True;N/A;N/A;N/A
00056-00000013.soc;13;2024-10-16 17:43:05.751277;79594d5008516f57bdae2a54ae40920b;original;301;5;5;False;True;True;True;False;False;True
00056-00000014.soc;14;2024-10-16 17:43:05.751277;4f054a04a17ca7f389d5691c6b3c6bce;original;301;5;5;False;True;True;True;False;False;True
00056-00000015.soi;15;2024-10-16 17:43:05.751277;201647285824cc384af3f89371613594;original;29;5;5;False;True;False;True;N/A;N/A;N/A
00056-00000016.soi;16;2024-10-16 17:43:05.751277;67dde04faa22de10f23f2a3bcd256eac;original;42;15;15;False;True;False;False;N/A;N/A;N/A
00056-00000016.soc;16;2024-10-16 17:43:05.751277;48c2c19a02d5f75e6ce6ff1a1d8a2f5e;induced;11;15;14;False;True;True;False;False;False;True
00056-00000017.soc;17;2024-10-16 17:43:05.751277;3af7deb6f8153d661356d178241571b6;original;300;5;5;False;True;True;True;False;False;True
00056-00000018.soi;18;2024-10-16 17:43:05.751277;0938b524555cef91610d355addcb1cff;original;300;12;12;False;True;False;True;N/A;N/A;N/A
00056-00000018.soc;18;2024-10-16 17:43:05.751277;7f26223f9fa6defc19770a3bdef26c61;induced;298;12;12;False;True;True;True;False;False;True
00056-00000019.soi;19;2024-10-16 17:43:05.751277;587c0c56f844dda863bd227492296a0d;original;55;15;15;False;True;False;False;N/A;N/A;N/A
00056-00000019.soc;19;2024-10-16 17:43:05.751277;547f771d97f0299ca6a94493f7eb9eaa;induced;14;15;15;False;True;True;True;False;False;True
00056-00000020.soi;20;2024-10-16 17:43:05.751277;4bade5262cd97289acd2846928c613c3;original;301;15;15;False;True;False;True;N/A;N/A;N/A
