file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00036-00000001.wmd;1;2025-10-10 19:58:00.153390;f640a4fad049a3a359f4feb861f9b22e;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000002.wmd;2;2025-10-10 19:58:00.153390;5d1ab3ec4953729fcee561a0b52de815;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000003.wmd;3;2025-10-10 19:58:00.153390;7536092b2e723820074506ea84bc05ba;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000004.wmd;4;2025-10-10 19:58:00.154837;0b4b9c78f393346c0f193a77dc4ebba1;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000005.wmd;5;2025-10-10 19:58:00.154837;90375dc268dbca11728ebece79b34c1c;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000006.wmd;6;2025-10-10 19:58:00.154837;ec2d671153fa2e5b90428570e8e30e1a;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000007.wmd;7;2025-10-10 19:58:00.156280;0b517f719a150b06037c225c47770e7d;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000008.wmd;8;2025-10-10 19:58:00.156280;0217c8706bdc1d472bb8a8385fac8b34;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000009.wmd;9;2025-10-10 19:58:00.157534;37a150152b8eb66c0abe0fc1eb68d5c7;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000010.wmd;10;2025-10-10 19:58:00.157534;1cd0b93388c268d74c6ffe4b7f821459;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000011.wmd;11;2025-10-10 19:58:00.158673;8e3265a3c02bcee4d4ce1d8eb19497da;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000012.wmd;12;2025-10-10 19:58:00.158673;05f54cea533cca13adb25610f8af057f;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000013.wmd;13;2025-10-10 19:58:00.158673;8c74c0e0650e224724912462f89a0301;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000014.wmd;14;2025-10-10 19:58:00.160053;44a9378d955ade03d9c953e5c302e106;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000015.wmd;15;2025-10-10 19:58:00.160053;2b55dd083851dbed61fdfe4b847c9b40;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000016.wmd;16;2025-10-10 19:58:00.161081;5adbeb14669999556ccb588da77c7474;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000017.wmd;17;2025-10-10 19:58:00.161081;5bb263423764f5cfbd954fbd5dea4be0;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000018.wmd;18;2025-10-10 19:58:00.161081;77c64fdd845054b4fed556b7eb0d120c;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000019.wmd;19;2025-10-10 19:58:00.162383;4e7f723b3d86eba3f7e0a1186f158ffd;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000020.wmd;20;2025-10-10 19:58:00.162383;101b606318bce5711f51d2119b9d2a48;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000021.wmd;21;2025-10-10 19:58:00.163393;0cc4d01c48231f0389ec770dd0bd9b65;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000022.wmd;22;2025-10-10 19:58:00.163915;96928aa18a1dfd4b732c81109cc5cbdc;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000023.wmd;23;2025-10-10 19:58:00.163915;b69c635dc687674f606ad22de8b8da24;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000024.wmd;24;2025-10-10 19:58:00.164923;f9a8dd4a5797639b505344ea78a3acfc;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000025.wmd;25;2025-10-10 19:58:00.164923;4f81f604c415f56a5d3043e7f553ef94;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000026.wmd;26;2025-10-10 19:58:00.165943;c9f68229f1e2c2032ee56366ad75b733;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000027.wmd;27;2025-10-10 19:58:00.165943;830dba4dda6eec6a427d21c15c9ebcbe;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000028.wmd;28;2025-10-10 19:58:00.165943;38c200080b124ed19b0eddad2301c827;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
