file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00047-00000001.soi;1;2025-10-10 19:58:06.450790;20939ffbf07c485819c2ab47a1de1672;original;2361;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000001.soc;1;2025-10-10 19:58:06.448776;758f2c2aa4fc0dba40dd4b617e5fcbb0;induced;21;45;45;False;True;True;True;False;False;False
00047-00000002.soi;2;2025-10-10 19:58:06.451793;432e0c86a9ca3431a3907446faad0a8d;original;2146;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000002.soc;2;2025-10-10 19:58:06.450790;e07b4e63a540f00e2e8e2a4249b12643;induced;19;48;48;False;True;True;True;False;False;False
00047-00000003.soi;3;2025-10-10 19:58:06.453825;3b96fc3b191f66fc2fc4c666a1aa0a38;original;2131;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000003.soc;3;2025-10-10 19:58:06.451793;8cf78f0a2b13f44651b36f356c682765;induced;20;50;50;False;True;True;True;False;False;False
00047-00000004.soi;4;2025-10-10 19:58:06.454830;39530ed8ae76a0813f1f679a0c153378;original;2161;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000004.soc;4;2025-10-10 19:58:06.453825;62bdd4f21e47890ffc30b89f3d148108;induced;22;50;50;False;True;True;True;False;False;False
00047-00000005.soi;5;2025-10-10 19:58:06.456939;b1054029ecdcf632a82137b394d175c9;original;2228;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000005.soc;5;2025-10-10 19:58:06.455826;c5c4dc33cd35b9807a383f7bcf8dd938;induced;21;50;50;False;True;True;True;False;False;False
00047-00000006.soi;6;2025-10-10 19:58:06.458382;b7d40f4ee531368908cf45c6da529ee2;original;2189;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000006.soc;6;2025-10-10 19:58:06.456939;b71d0d35310ae386282effba2ee901b4;induced;20;51;51;False;True;True;True;False;False;False
00047-00000007.soi;7;2025-10-10 19:58:06.460376;0022e1d2b329e46e4d36c5170a0bd0dd;original;2188;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000007.soc;7;2025-10-10 19:58:06.458382;f49d687f0ba32a311d43430792d39089;induced;23;50;50;False;True;True;True;False;False;False
00047-00000008.soi;8;2025-10-10 19:58:06.462947;50ffeb8d6c72a35ede4ba2d56a1d8d58;original;2192;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000008.soc;8;2025-10-10 19:58:06.460376;9295bdaf812370a98fba1c73be81060f;induced;25;48;48;False;True;True;True;False;False;False
00047-00000009.soi;9;2025-10-10 19:58:06.465096;7f5ab739f223cf935e64cedc75ab5f9f;original;2200;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000009.soc;9;2025-10-10 19:58:06.464005;061e146e5ea6278a22d921b1fef8d8c9;induced;23;49;49;False;True;True;True;False;False;True
00047-00000010.soi;10;2025-10-10 19:58:06.468148;94887729cfc4cbd6a3302bfbb1e49427;original;2157;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000010.soc;10;2025-10-10 19:58:06.466117;4892cc6a887ad08992eda8400024d0d4;induced;22;49;49;False;True;True;True;False;False;False
00047-00000011.soi;11;2025-10-10 19:58:06.469157;7536813e6106f160def51c4ada309e8d;original;2158;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000011.soc;11;2025-10-10 19:58:06.468148;fa21febc529bfdf9b5c1283b4054e409;induced;21;50;50;False;True;True;True;False;False;True
00047-00000012.soi;12;2025-10-10 19:58:06.471228;e840d0618dbb2d35fc714c0c3e22692d;original;2205;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000012.soc;12;2025-10-10 19:58:06.469157;20fb544df72076215a62dccd0b3b45c8;induced;28;48;48;False;True;True;True;False;False;True
00047-00000013.soi;13;2025-10-10 19:58:06.473103;5d6a80e59a9dd379f8c883ad860ad889;original;2183;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000013.soc;13;2025-10-10 19:58:06.471228;589234714624bb9be68d52a620a25880;induced;21;52;52;False;True;True;True;False;False;True
00047-00000014.soi;14;2025-10-10 19:58:06.474116;24af12568f0dbd7b8c61654c11792686;original;2182;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000014.soc;14;2025-10-10 19:58:06.473103;eb6a9a29dbff856c649b0008b5bb5f69;induced;21;50;50;False;True;True;True;False;False;True
00047-00000015.soi;15;2025-10-10 19:58:06.476303;564b736bfb9bbbdb8012b6127cde19ab;original;2184;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000015.soc;15;2025-10-10 19:58:06.475111;310491ca46b62716adaf229765c6eff6;induced;20;49;49;False;True;True;True;False;False;True
00047-00000016.soi;16;2025-10-10 19:58:06.477311;636dba13ec73bea755d4be8d9d06c97c;original;2165;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000016.soc;16;2025-10-10 19:58:06.476303;9775ec6251daf9e4c152258fea1cbb8d;induced;21;50;50;False;True;True;True;False;False;True
00047-00000017.soi;17;2025-10-10 19:58:06.478342;5e0c17a5f73d4228a62c4036f44f456b;original;2169;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000017.soc;17;2025-10-10 19:58:06.477311;eab93aa9cb6a547930545e9f0657fc78;induced;22;49;49;False;True;True;True;False;False;True
00047-00000018.soi;18;2025-10-10 19:58:06.479413;eeaeeb50fc2ec0028c0f2a1d79d326b4;original;2185;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000018.soc;18;2025-10-10 19:58:06.478342;d165e9eb222ee98970c69d8ff49d5d53;induced;20;50;50;False;True;True;True;False;False;True
00047-00000019.soi;19;2025-10-10 19:58:06.480416;4e59a18e54d1b6379e96bcb6e0a03798;original;2195;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000019.soc;19;2025-10-10 19:58:06.479413;110bb6a7485ef0f97867dbee95000cd0;induced;21;49;49;False;True;True;True;False;False;True
