file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00045-00000001.soi;1;2025-10-10 19:58:06.403869;9278e1d400ec59b6a373d887ecb0acdf;original;146;53;43;False;True;False;True;N/A;N/A;N/A
00045-00000001.soc;1;2025-10-10 19:58:06.402843;a0ae0981fa9b5ee086d7f563aacddf5e;induced;61;53;42;False;True;True;True;False;False;False
00045-00000002.soi;2;2025-10-10 19:58:06.406016;d145d40be94cd4848041723b36e11d41;original;142;52;43;False;True;False;True;N/A;N/A;N/A
00045-00000002.soc;2;2025-10-10 19:58:06.406016;4b12150f5a2ecb43acd8d55fa7729740;induced;57;52;41;False;True;True;True;False;False;True
00045-00000003.soi;3;2025-10-10 19:58:06.407013;c621a75426729917524a35ee09e34a1a;original;145;52;43;False;True;False;True;N/A;N/A;N/A
00045-00000003.soc;3;2025-10-10 19:58:06.406016;07cd7ec79a177d2c5079a01c21d399f0;induced;64;52;41;False;True;True;True;False;False;True
00045-00000004.soi;4;2025-10-10 19:58:06.408009;b9166f043848ea839bebe95ec854f2e6;original;134;52;45;False;True;False;True;N/A;N/A;N/A
00045-00000004.soc;4;2025-10-10 19:58:06.407013;a4b9473f8ecd7b45dee131a8970fd882;induced;66;51;41;False;True;True;True;False;False;True
00045-00000005.soi;5;2025-10-10 19:58:06.409006;ad49665c77766b9c272dc188748ec71f;original;133;52;45;False;True;False;True;N/A;N/A;N/A
00045-00000005.soc;5;2025-10-10 19:58:06.408009;d4eda37e7880773cbdd33034f0a7b249;induced;56;52;44;False;True;True;True;False;False;True
00045-00000006.soi;6;2025-10-10 19:58:06.410432;0b448cbe63f180e42435dab86899b1f0;original;147;52;44;False;True;False;True;N/A;N/A;N/A
00045-00000006.soc;6;2025-10-10 19:58:06.409006;4b70ac623b75888d0f0f1fb7bcc6b5b4;induced;57;51;42;False;True;True;True;False;False;True
00045-00000007.soi;7;2025-10-10 19:58:06.411529;18e00a1191a94b28ebf4b6dff65c46c6;original;132;53;46;False;True;False;True;N/A;N/A;N/A
00045-00000007.soc;7;2025-10-10 19:58:06.410432;c74ef08c370efd78177fa6af49e308a8;induced;69;52;42;False;True;True;True;False;False;True
00045-00000008.soi;8;2025-10-10 19:58:06.412535;e41a2032651387d769d8eb3f7a486a8f;original;136;51;44;False;True;False;True;N/A;N/A;N/A
00045-00000008.soc;8;2025-10-10 19:58:06.412535;228fa204fc359471e0987fed3a546b24;induced;71;51;40;False;True;True;True;False;False;True
00045-00000009.soi;9;2025-10-10 19:58:06.414801;c532ba56073cce911284073553521e38;original;136;52;45;False;True;False;True;N/A;N/A;N/A
00045-00000009.soc;9;2025-10-10 19:58:06.412535;4cc1d271d604fed0e3fbe166a55e21af;induced;61;52;45;False;True;True;True;False;False;True
00045-00000010.soi;10;2025-10-10 19:58:06.414801;c8a78539b2b2e18ddb93dfcde9e0c44a;original;132;52;45;False;True;False;True;N/A;N/A;N/A
00045-00000010.soc;10;2025-10-10 19:58:06.414801;bed6ca55f56ae9c442bb06acf7999be4;induced;63;51;42;False;True;True;True;False;False;True
00045-00000011.soi;11;2025-10-10 19:58:06.417063;70970b22dd86339da53cdadf341111b9;original;133;51;43;False;True;False;True;N/A;N/A;N/A
00045-00000011.soc;11;2025-10-10 19:58:06.415806;98d312cbb16822ed94946c9f23b6648e;induced;70;47;39;False;True;True;True;False;False;False
00045-00000012.soi;12;2025-10-10 19:58:06.417063;241bc39fa4813dd3fd92313be39b458b;original;137;53;45;False;True;False;True;N/A;N/A;N/A
00045-00000012.soc;12;2025-10-10 19:58:06.417063;538f7641034df27593b0351782d320d2;induced;64;53;43;False;True;True;True;False;False;True
00045-00000013.soi;13;2025-10-10 19:58:06.419357;ebeeed7e9261017b9ead759ecb7deba7;original;138;52;44;False;True;False;True;N/A;N/A;N/A
00045-00000013.soc;13;2025-10-10 19:58:06.418059;d60d376a7f660601d46449f2d0bebe3e;induced;65;52;42;False;True;True;True;False;False;True
00045-00000014.soi;14;2025-10-10 19:58:06.420396;3a6b97d3c7c1dd83a32003cc0743c3bd;original;136;52;45;False;True;False;True;N/A;N/A;N/A
00045-00000014.soc;14;2025-10-10 19:58:06.420396;b8681e5d024fbb525fc5a51f92eb006c;induced;64;52;43;False;True;True;True;False;False;True
00045-00000015.soi;15;2025-10-10 19:58:06.426527;ba822b398f3e069eae7ac8b9899c60b1;original;139;52;44;False;True;False;True;N/A;N/A;N/A
00045-00000015.soc;15;2025-10-10 19:58:06.420396;c1a0bd4ec006f59999177e817b42c43d;induced;65;52;43;False;True;True;True;False;False;True
00045-00000016.soi;16;2025-10-10 19:58:06.428030;4e9c7f9f795affaa46aa6155c6918b50;original;147;52;46;False;True;False;True;N/A;N/A;N/A
00045-00000016.soc;16;2025-10-10 19:58:06.428030;68342e3a170d58a46bfe6c5f33432dbd;induced;56;52;43;False;True;True;True;False;False;True
00045-00000017.soi;17;2025-10-10 19:58:06.429239;6a8c00901d9d23bd424efd2afa0c4cda;original;145;52;43;False;True;False;True;N/A;N/A;N/A
00045-00000017.soc;17;2025-10-10 19:58:06.428030;aa158f7e6ebd9d9038e404909e218932;induced;63;52;43;False;True;True;True;False;False;True
00045-00000018.soi;18;2025-10-10 19:58:06.430421;916279c2213a23eb815a04c75723b15b;original;142;53;43;False;True;False;True;N/A;N/A;N/A
00045-00000018.soc;18;2025-10-10 19:58:06.429239;b36a9409da898986382abd25d1ce95b7;induced;62;53;42;False;True;True;True;False;False;True
00045-00000019.soi;19;2025-10-10 19:58:06.431443;d54f27cc05e09e497940cf192d5d328f;original;140;52;42;False;True;False;True;N/A;N/A;N/A
00045-00000019.soc;19;2025-10-10 19:58:06.430421;7c6b9e576157818a9049037f0988f53d;induced;59;52;41;False;True;True;True;False;False;True
