file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00000001.soi;1;2025-10-10 19:58:29.599888;2badb3e562f3a971b76f6de39e253680;original;10;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000002.soi;2;2025-10-10 19:58:29.599888;1470548792bace27dbfda241cf30b20f;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000003.soi;3;2025-10-10 19:58:29.599888;3210feb362984b0ff317a827782ad0a5;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000004.soi;4;2025-10-10 19:58:29.601124;32c0bff40ad51dad4a8eb7e12bdbf444;original;17;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000005.soi;5;2025-10-10 19:58:29.601124;339e94a61c093d6219801112b54b3f84;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000006.soi;6;2025-10-10 19:58:29.601124;fbfeeb6c22fce936c1f7faf83e95836e;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000007.soi;7;2025-10-10 19:58:29.601124;c3516cb0937a74e60bacca8fd223828a;original;13;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000008.soi;8;2025-10-10 19:58:29.601124;9bc9bcfcadf1bee272d06478b0b29095;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000009.soi;9;2025-10-10 19:58:29.601124;bfa3d21b333f583d43ad9ba20714724b;original;10;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000010.soi;10;2025-10-10 19:58:29.602409;03a5128a1a3243ec0cd99c96f5bd52e0;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000011.soi;11;2025-10-10 19:58:29.602409;929c6e69b92577e0b8497237d7ee986e;original;5;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000012.soi;12;2025-10-10 19:58:29.602409;f79507d7e2051ca4e364be846c82ade2;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000013.soi;13;2025-10-10 19:58:29.602409;374a15e0f55e1ad1d77ad1d8dd90e95c;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000014.soi;14;2025-10-10 19:58:29.603488;a7014768e90b770aa0b85fecd961029c;original;6;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000015.soi;15;2025-10-10 19:58:29.603488;484a94864013f156cd0eef661efc9a68;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000016.soi;16;2025-10-10 19:58:29.603488;e117ae3a4bd90619e7bd889849b0b6d0;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000017.soi;17;2025-10-10 19:58:29.603488;7875d28452ef4fd1ee8e233777ea0ed3;original;8;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000018.soi;18;2025-10-10 19:58:29.604668;1b0e1553a85e71289a6c5a8f6e7c6289;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000019.soi;19;2025-10-10 19:58:29.604668;f9089c9c267df54565086d4fe9dfa6f6;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000020.soi;20;2025-10-10 19:58:29.604668;d51bf4431c6f1f5a64b37ace29a5c165;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000021.soi;21;2025-10-10 19:58:29.604668;2d57228e07412964424e954a18f22d15;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000022.soi;22;2025-10-10 19:58:29.604668;1cb83115822ff37c262bbaf1dfe40fa6;original;13;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000023.soi;23;2025-10-10 19:58:29.604668;e715a4673566da129a854f3bce2d2b80;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000024.soi;24;2025-10-10 19:58:29.606161;89618a1c56e96f7b575b058ff6bd58a9;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000025.soi;25;2025-10-10 19:58:29.606161;2ae490ee806a015990a19cd713355607;original;13;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000026.soi;26;2025-10-10 19:58:29.606161;ecb1a3c3f1d4caf222081c61123254f3;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000027.soi;27;2025-10-10 19:58:29.606161;86a6c5cf1dc9605d9d242fe5e9f358bf;original;7;21;19;False;True;False;True;N/A;N/A;N/A
