Supervisor,Capacity,Projects
Supervisor 0,0,74 75 76 77 78
Supervisor 1,2,121 122 123 124 125
Supervisor 2,2,82
Supervisor 3,2,145 146
Supervisor 4,0,102
Supervisor 5,2,106 107 108
Supervisor 6,3,83
Supervisor 7,3,112 113 114 115 116
Supervisor 8,3,50 51 52 53 54 55 56
Supervisor 9,1,41 42 43 44 45 46 47 48 49
Supervisor 10,2,5 6
Supervisor 11,3,79 80 81
Supervisor 12,3,12 13 14 15
Supervisor 13,2,0 1 2 3 4
Supervisor 14,1,20 21 22 23 24 25
Supervisor 15,2,84 85 86 87
Supervisor 16,2,62 63 64 65 66 67
Supervisor 17,2,30 31 32 33
Supervisor 18,2,88 89 90 91
Supervisor 19,3,7 8 9 10 11
Supervisor 20,2,16 17 18 19
Supervisor 21,3,103 104 105
Supervisor 22,3,92 93 94 95
Supervisor 23,3,26 27 28 29
Supervisor 24,2,69 70 71 72 73
Supervisor 25,3,117 118 119 120
Supervisor 26,2,109 110 111
Supervisor 27,3,99 100 101
Supervisor 28,1,57 58 59 60 61
Supervisor 29,2,130 131 132 133
Supervisor 30,3,96 97 98
Supervisor 31,2,126 127 128 129
Supervisor 32,1,139 140 141 142 143 144
Supervisor 33,3,134 135 136 137
Supervisor 34,3,138
Supervisor 35,2,34 35 36 37 38 39 40
Supervisor 36,2,68
